species,year,circumference,height,crown,district
5,1985,89,3,2,16
3,1990,98,2,3,21
5,2011,48,2,1,22
6,1947,241,4,4,13
0,1991,93,2,3,22
2,2010,43,1,1,21
2,2020,28,1,1,3
0,2005,62,3,3,19
4,1995,91,2,2,11
4,1975,218,3,2,11
6,1977,61,2,1,19
5,2007,37,2,1,22
2,2020,32,1,1,3
2,2020,33,1,1,3
2,2020,25,1,1,3
3,1986,127,2,3,14
0,1924,225,3,4,14
7,1949,169,2,4,14
3,1971,136,2,2,14
0,1940,115,3,3,18
4,1965,138,4,3,10
4,2009,74,2,1,10
4,2009,63,2,1,10
2,2024,22,1,1,12
2,2020,50,1,1,12
6,1995,76,2,3,21
2,2021,43,1,1,12
4,2000,86,2,1,10
1,1960,133,3,2,14
4,2022,37,1,1,13
4,2022,34,1,1,13
2,2021,41,1,1,5
2,2015,92,1,1,22
2,2021,28,1,1,5
1,1942,238,4,4,19
6,2005,31,1,1,21
3,1940,248,6,6,19
0,1987,120,2,2,21
4,1963,194,5,6,22
7,2008,69,2,2,21
4,1963,183,4,4,22
4,1969,146,2,4,22
4,1963,181,3,6,22
4,1914,295,4,4,11
4,2022,32,1,1,13
5,2008,62,2,2,21
0,2004,89,2,2,22
6,2024,29,1,1,2
2,2025,20,1,1,19
2,2025,20,1,1,5
2,2025,22,1,1,8
6,2009,45,1,1,14
1,2014,49,2,2,2
2,2020,40,1,1,12
2,2012,62,2,2,12
2,2022,24,1,1,12
2,2012,75,2,2,12
2,2016,55,2,2,12
2,2020,43,1,1,12
2,2015,73,2,2,12
2,2015,56,1,2,12
2,2020,43,1,1,12
4,2022,35,1,1,13
2,2023,21,1,1,12
2,2019,37,1,1,12
2,2012,64,2,2,12
2,2015,47,1,2,12
2,2017,43,1,1,12
5,1995,112,2,2,21
2,2019,38,1,1,12
0,1994,103,2,2,21
4,1990,93,2,2,21
2,1991,124,2,3,21
2,2021,42,1,1,5
2,2021,21,1,1,5
5,1938,265,4,7,19
4,1963,174,3,6,22
2,2020,25,1,1,3
2,2020,29,1,1,3
5,2007,28,2,1,22
4,1963,171,3,4,22
1,1964,199,2,2,22
2,2020,26,1,1,3
5,2007,57,2,2,22
2,2020,27,1,1,3
2,2020,27,1,1,3
4,1981,159,4,5,22
5,1953,165,4,4,16
0,1981,120,4,3,2
6,2000,68,2,2,2
2,2019,35,1,1,10
2,2019,35,1,1,10
6,2002,76,2,2,2
4,1960,171,5,3,2
4,1961,174,5,3,2
0,2009,63,2,2,10
2,2019,30,1,1,10
0,1940,221,4,6,2
2,2019,46,1,1,10
6,1956,176,3,2,2
4,1969,184,4,5,22
4,1981,131,3,4,22
4,1950,195,4,5,22
4,1986,102,3,4,22
2,2020,28,1,1,10
5,1980,130,3,2,19
2,2020,41,1,1,15
2,2015,70,1,2,15
3,1957,92,3,2,19
2,2020,25,1,1,10
2,2019,43,1,2,10
5,2010,40,2,2,22
6,1946,202,4,4,2
4,1979,122,4,3,2
4,1967,148,4,3,2
4,1989,95,3,3,2
2,2023,20,1,1,10
6,1973,99,2,3,22
6,1977,126,4,3,2
0,2001,63,2,2,23
1,1990,105,3,2,19
4,1998,102,3,3,23
2,2009,75,2,2,10
2,2020,43,1,1,15
2,2024,20,1,1,15
2,2015,51,1,2,15
2,2015,41,1,1,15
2,2018,70,1,2,15
2,2018,71,1,2,15
6,1940,112,2,2,19
0,1995,112,2,4,23
0,2000,92,3,3,23
4,1964,164,5,4,2
6,1971,140,3,3,2
0,1976,128,4,3,2
6,1948,197,3,3,2
6,1958,173,4,5,2
2,2012,54,2,2,10
0,1960,115,3,2,10
1,1988,106,2,3,12
4,2020,24,1,1,10
2,1990,96,2,3,2
6,1970,101,2,2,10
2,2019,33,1,1,10
3,1991,95,2,3,2
6,1959,168,3,4,2
7,1969,126,3,2,10
3,2013,52,2,1,3
0,1990,47,2,1,21
4,1986,121,3,4,2
0,1998,77,3,3,10
0,1966,160,3,4,2
2,2020,35,1,1,15
2,2018,60,1,2,15
0,1962,172,3,4,2
0,1962,143,3,3,2
2,2015,62,2,2,15
2,2015,66,1,2,15
2,2015,42,1,1,22
0,2015,44,2,1,2
0,1995,132,3,3,23
2,2020,28,1,1,10
3,2006,73,2,2,22
1,1994,102,3,2,22
1,1989,136,3,3,22
1,1959,158,4,3,10
2,2020,32,1,1,5
2,2020,42,1,1,5
0,1988,103,4,3,2
1,2024,28,1,1,2
5,2007,35,1,2,22
7,1998,71,2,2,5
0,1986,109,4,3,2
4,2015,23,2,1,3
0,2005,59,2,1,2
5,1986,105,3,2,21
6,1978,125,4,2,2
1,1999,96,3,3,22
4,1981,162,4,5,22
2,2024,20,1,1,6
0,2012,84,2,2,10
7,1991,103,2,2,17
2,2020,44,1,1,5
1,1965,104,4,3,10
2,2012,32,1,1,5
0,1996,77,3,2,2
0,1993,89,3,2,2
0,1999,79,2,2,2
2,2020,27,1,1,10
2,2023,20,1,1,6
2,2023,20,1,1,6
2,2023,20,1,1,6
2,2023,20,1,1,6
6,1996,62,2,2,21
4,1981,161,3,4,22
4,2024,22,1,1,9
4,2006,134,2,2,10
0,1975,69,2,2,10
2,2023,20,1,1,6
0,1998,84,3,3,10
1,1965,122,4,3,10
4,1959,175,2,2,17
1,1953,200,3,4,17
1,1950,202,4,3,10
2,2012,33,1,1,5
5,1985,113,2,1,18
5,1973,155,2,3,18
5,1982,119,2,2,18
2,2015,97,2,2,7
0,1993,87,4,2,2
6,1981,117,4,2,2
0,2002,69,3,2,2
0,1994,90,3,2,2
0,1973,130,3,3,19
3,1970,74,2,2,10
6,1965,99,2,3,2
4,2020,19,1,1,9
4,2024,20,1,1,9
2,2024,31,1,1,5
5,1996,68,2,2,10
2,2024,20,1,1,5
5,1990,91,2,1,10
4,1983,234,4,6,10
4,1983,231,4,4,10
6,1950,191,4,4,18
2,2020,20,1,1,21
2,2015,65,2,2,7
2,2020,32,1,1,7
2,2020,22,1,1,10
2,2020,26,1,1,10
5,2009,57,2,1,22
7,1939,247,3,3,23
4,2025,18,1,1,22
2,2020,46,1,1,15
2,2012,67,2,2,15
2,2012,83,2,3,15
2,2012,84,2,2,15
2,2012,65,2,2,15
2,2012,87,2,3,15
2,2012,83,2,2,15
0,2015,65,2,2,10
1,1990,97,2,3,12
3,2006,86,2,2,21
2,2020,28,1,1,7
4,1983,186,4,4,10
4,1983,198,4,5,10
2,2019,42,1,1,7
2,2020,43,1,1,7
4,1983,258,4,7,10
6,2019,25,1,1,22
2,2020,27,1,1,10
2,1962,172,2,3,2
0,1970,130,3,5,12
0,2019,22,1,1,10
5,2012,45,2,1,21
4,1995,82,3,3,2
0,1989,77,2,2,21
0,1993,65,2,2,21
2,2017,135,1,2,4
2,2023,20,1,1,4
0,2008,58,3,2,10
2,2020,34,1,1,5
0,1995,75,2,2,22
2,2012,70,1,2,15
2,2015,52,1,2,7
2,2016,26,1,1,7
2,2015,74,1,2,7
2,2018,38,1,1,7
2,2015,45,1,1,7
7,1998,70,2,2,21
2,2018,52,1,1,7
7,1988,93,2,2,21
2,2020,36,1,1,7
2,2022,25,1,1,6
2,2025,20,1,1,7
4,1984,172,3,6,10
7,1930,217,3,4,19
5,1962,155,4,4,16
0,1997,82,3,2,2
0,2002,65,3,2,2
0,1989,102,3,3,2
6,2001,65,3,1,2
0,1997,78,3,3,2
0,1992,100,4,2,2
2,2021,32,1,1,4
1,1964,172,3,3,12
5,2002,71,2,2,23
2,2022,31,1,1,15
2,2020,44,1,1,15
1,1975,119,3,3,22
1,1916,235,4,5,22
2,2012,90,2,2,15
2,2012,95,2,2,15
0,1981,126,2,3,17
5,1992,46,2,2,23
1,2024,24,1,1,18
0,2000,59,3,2,10
4,1984,207,3,6,10
2,2022,26,1,1,7
4,1989,102,2,3,10
2,2020,40,1,1,7
4,1989,79,2,2,10
4,1989,93,2,3,10
4,1989,91,2,3,10
0,1988,109,3,3,2
4,1972,122,3,3,9
6,2023,23,1,1,2
6,1990,104,2,3,2
0,2023,25,1,1,2
2,2012,40,1,1,4
2,2020,31,1,1,4
2,2021,36,1,1,4
7,1988,101,3,3,22
1,1990,114,3,3,23
2,2012,86,2,2,15
2,2015,54,1,2,15
5,2002,57,2,2,23
3,1985,97,2,3,22
2,2015,68,1,2,15
0,1985,82,3,3,10
2,2022,31,1,1,15
1,1997,69,2,2,23
0,2011,54,2,2,22
2,2020,33,1,1,15
2,2020,46,1,1,7
2,2022,26,1,1,7
7,1984,109,2,2,21
2,2020,23,1,1,18
1,2007,87,2,2,2
2,2021,20,1,1,13
2,2021,20,1,1,13
2,2021,20,1,1,13
2,2021,20,1,1,13
5,2008,56,2,1,2
5,1988,98,3,2,2
5,1976,136,3,4,2
1,1950,201,4,3,2
0,2022,26,1,1,2
1,2021,20,1,1,13
2,1992,91,2,2,22
1,1997,93,2,2,12
2,2020,42,1,1,15
2,2020,47,1,1,6
2,2022,32,1,1,6
5,1967,201,4,4,18
0,1985,139,2,4,10
2,2024,26,1,1,18
2,2018,48,1,1,18
2,2016,50,1,1,18
2,2016,48,1,1,18
2,2024,22,1,1,18
2,2015,63,2,2,18
2,1958,184,2,3,2
2,1994,102,2,3,2
3,1984,107,3,2,2
2,1967,156,2,3,2
6,1995,52,3,2,21
2,1968,153,2,4,2
6,2005,62,3,2,21
4,1989,104,3,4,2
2,1995,95,2,3,2
6,1973,122,3,3,2
7,1965,188,3,5,22
4,1966,165,2,5,12
2,2020,38,1,1,6
2,2022,25,1,1,6
0,1989,80,3,2,17
0,1972,100,2,2,17
2,2015,44,1,1,18
0,1968,111,2,3,17
2,2023,21,1,1,18
2,2016,65,2,2,18
2,2015,63,2,2,18
2,2016,52,1,2,18
2,2015,56,1,2,18
2,2015,53,1,2,18
3,2003,64,1,1,21
6,2005,65,2,2,7
0,1997,66,2,2,7
0,2022,29,1,1,15
1,1998,95,2,2,12
2,2021,28,1,1,5
2,2023,20,1,1,5
2,2016,36,1,1,6
0,1925,157,3,2,2
2,2017,53,1,1,6
2,2019,56,1,1,6
2,2019,48,1,1,6
2,2015,65,2,2,18
6,1989,126,3,4,22
2,2015,59,2,2,18
2,2020,25,1,1,18
4,2015,38,1,2,9
2,2011,88,2,2,7
2,2011,51,1,1,7
0,1991,93,3,2,2
4,2006,58,2,3,2
2,2017,56,2,1,7
2,2019,44,1,1,10
2,2019,44,1,1,10
0,1953,184,3,5,2
0,1975,120,2,3,4
4,1940,206,3,5,4
6,1971,124,3,3,4
1,1920,221,4,5,10
1,1920,242,4,4,10
2,2020,40,1,1,6
3,1920,232,4,5,10
2,2020,45,1,1,6
3,1970,153,3,3,16
4,2021,27,1,1,9
4,1981,100,2,2,22
7,2012,54,2,2,22
3,1967,69,1,2,19
5,2014,48,2,2,22
2,2019,56,1,2,10
0,2007,64,2,2,2
2,2015,43,2,1,10
0,1943,210,3,4,2
0,1987,100,3,3,2
2,2019,33,1,1,10
6,1972,136,4,2,2
6,1978,125,3,3,2
6,1994,82,3,2,2
2,2019,56,1,1,10
0,1963,172,3,4,4
0,1979,121,3,3,4
4,1951,245,4,6,12
2,2015,28,1,1,15
2,2015,30,1,1,15
1,1990,93,2,2,12
0,2010,38,2,2,22
5,1992,88,3,3,4
0,2010,58,2,2,11
2,2015,51,1,1,11
6,2020,20,1,1,2
4,1986,89,2,3,4
1,1956,174,4,4,2
2,2015,55,1,1,11
1,1954,180,4,2,2
7,1993,88,3,3,2
2,2015,35,1,1,11
2,2020,35,1,1,11
0,1962,161,3,3,2
2,2024,20,1,1,12
2,2024,20,1,1,12
0,1975,161,2,3,11
6,2013,42,2,1,2
5,1955,179,4,4,2
5,1972,136,4,3,2
6,1965,167,3,4,2
3,1941,221,3,4,22
4,2020,39,1,2,10
2,1993,97,2,3,2
5,1961,163,3,4,22
2,1997,84,2,3,2
4,2020,43,1,2,10
7,1985,110,2,3,2
2,2018,65,2,2,19
2,2019,184,1,2,10
2,2022,20,1,1,12
3,1981,126,2,4,21
2,2020,30,1,1,11
2,2020,34,1,1,11
2,2019,89,1,2,10
0,2021,42,1,1,18
4,1980,235,4,6,11
4,1980,186,4,5,11
5,2008,49,2,2,22
2,2015,33,1,1,23
4,2020,41,1,2,10
4,2020,38,1,2,10
2,2023,21,1,1,16
2,2021,29,1,1,16
3,2006,55,2,2,2
2,2025,20,1,1,16
6,1995,84,2,3,2
7,1995,87,2,3,2
2,1993,93,2,3,2
4,2020,38,1,2,10
4,2020,39,1,2,10
4,2020,37,1,2,10
4,2020,43,2,2,10
2,1990,101,2,3,2
6,1958,166,3,3,2
5,1943,210,3,3,2
0,2000,63,2,2,21
2,2022,22,1,1,12
4,1980,178,4,4,11
4,1980,202,4,5,11
4,1980,175,4,4,11
4,1980,194,4,5,11
7,1980,131,2,3,21
2,2019,144,1,2,10
2,2019,129,1,2,10
2,2019,130,1,2,10
4,1980,198,4,4,11
4,1980,163,3,4,11
4,1980,141,4,5,11
5,1911,296,3,5,2
6,1974,129,3,2,2
6,1954,178,3,4,2
6,1941,208,4,4,2
2,2021,28,1,1,16
4,1990,93,3,4,2
1,1997,80,2,2,2
2,2021,24,1,1,16
2,2015,59,2,1,11
6,1940,113,3,3,18
2,2007,103,2,3,11
3,1970,133,3,4,4
6,1954,184,3,4,2
2,1991,96,2,3,2
2,2019,32,1,1,10
2,2015,47,1,1,23
2,2019,31,1,1,10
4,1980,231,4,5,11
2,2019,57,1,1,10
2,2019,43,1,1,10
4,1980,226,4,5,11
4,1980,237,4,5,11
2,2019,41,1,1,10
2,2019,68,1,1,10
2,2019,35,1,1,10
2,2019,41,1,1,10
1,1992,90,2,2,2
4,2020,21,1,1,10
1,1995,86,2,2,2
0,1966,153,3,5,2
6,2002,61,2,2,2
2,2007,90,2,2,11
7,1966,94,2,2,2
2,2009,107,2,2,11
0,1978,147,3,4,22
5,1990,71,2,2,2
1,1982,116,3,3,2
0,2023,27,1,1,2
1,1953,166,4,4,4
2,2012,54,1,1,10
2,2003,61,2,2,2
2,2012,67,1,1,10
0,1959,169,3,3,2
0,2009,81,2,2,11
2,2015,56,1,1,11
2,2015,52,1,1,11
2,2015,56,1,1,11
1,2013,16,1,1,23
2,2015,52,1,1,11
2,2017,57,1,2,2
0,1980,126,2,4,2
0,1983,114,3,3,2
6,2020,22,1,1,2
4,1979,124,4,2,2
4,1924,264,5,5,2
4,1958,175,5,3,2
7,1986,104,2,2,21
1,1984,115,3,3,2
4,1969,149,3,5,2
1,1994,88,2,2,2
2,2023,20,1,1,20
6,1951,189,4,3,2
3,1969,159,3,3,19
1,1922,278,4,6,13
5,2023,22,1,1,2
5,2020,20,1,1,2
5,1968,150,4,3,2
6,1969,164,2,4,19
3,1934,210,3,5,4
4,1958,178,5,4,2
6,1960,173,4,3,2
0,2005,57,2,2,2
0,1989,101,2,3,2
3,1982,102,3,3,13
7,1937,228,4,5,13
0,1991,92,2,2,2
0,1999,74,2,2,2
4,2011,34,2,1,10
4,1958,207,4,5,22
6,2020,22,1,1,2
0,1961,168,4,5,2
4,1940,223,5,6,2
0,1970,149,4,4,2
6,1981,116,3,3,2
4,2011,33,2,1,10
1,1987,89,3,2,13
2,1959,185,2,4,2
1,1927,249,4,7,13
1,1927,250,4,6,13
2,2009,105,2,3,11
2,2015,66,2,2,11
1,1982,77,3,2,13
1,2016,44,1,1,19
3,1959,205,3,4,19
5,2020,21,1,1,2
6,1979,132,4,4,19
5,1948,198,3,3,2
5,1949,197,5,5,2
0,1958,156,3,4,4
5,1968,153,4,3,2
5,2022,25,1,1,2
5,2007,51,3,2,2
0,2001,70,3,2,2
0,2007,54,3,2,2
0,2003,62,2,1,2
0,2006,52,3,1,2
3,1957,157,4,3,13
7,1947,196,4,5,13
2,2015,69,1,2,11
0,1988,102,3,3,2
3,1997,67,2,2,13
2,2015,86,2,2,11
2,2015,91,2,2,11
6,1925,255,3,4,2
6,2023,20,1,1,2
0,1962,168,4,4,2
0,1968,146,4,3,2
6,1955,182,4,5,2
0,1965,154,3,3,2
2,2017,30,1,1,16
1,1975,132,2,3,21
2,2017,25,1,1,14
2,2017,36,1,1,14
6,1971,143,4,5,2
6,1968,149,4,3,2
6,1963,160,3,3,2
2,2022,20,1,1,14
0,1990,97,2,3,2
6,1982,109,2,3,2
2,2017,37,1,1,14
1,1963,161,3,3,2
1,1957,176,3,4,2
4,1947,197,4,5,13
5,1910,289,4,5,2
3,2010,61,2,2,20
6,1979,106,3,4,22
6,1946,202,4,3,2
1,1977,132,3,4,13
2,2024,20,1,1,12
0,1938,222,4,3,2
0,2024,24,1,1,2
0,2022,24,1,1,2
1,1966,199,3,3,13
0,1948,194,4,5,2
2,2008,70,2,2,22
5,2008,50,2,2,2
5,1976,128,4,3,2
5,1966,155,4,3,2
5,1929,247,4,6,2
5,1990,93,4,2,2
5,1974,134,4,3,2
5,1960,167,5,4,2
2,2022,23,1,1,11
0,2002,65,2,1,2
2,2015,72,2,2,11
2,2024,20,1,1,23
3,1977,92,2,2,13
7,1966,147,4,3,13
0,1996,81,3,3,2
2,2015,76,2,2,11
0,2005,61,2,2,3
0,1969,145,3,4,2
0,1996,79,2,2,2
2,2020,30,1,1,11
0,2000,71,2,2,2
6,1977,127,3,2,2
2,2020,41,1,1,11
7,1993,90,2,4,2
6,1974,132,3,5,2
1,2021,21,1,1,2
0,1969,146,3,5,2
1,1988,97,2,3,2
6,2023,21,1,1,2
2,2015,24,1,1,10
2,1984,116,2,3,2
1,1982,112,3,3,2
0,1975,132,3,5,2
4,1982,111,3,4,2
0,1981,118,2,4,2
0,1988,96,3,3,2
6,1980,115,3,3,2
7,2024,23,1,1,2
2,2020,44,1,1,10
1,1977,130,3,3,13
4,1984,115,5,3,2
2,2008,67,2,2,22
2,2020,33,2,2,22
1,1992,89,3,3,13
1,1992,64,2,2,13
2,2016,38,2,2,22
1,1992,111,3,4,13
2,1974,143,3,4,2
1,1927,263,4,4,13
2,1977,130,2,4,2
0,1952,168,4,4,4
2,2015,63,2,2,11
0,2007,53,2,2,2
2,2015,53,2,1,11
3,1999,68,2,2,4
2,2020,37,1,1,11
2,2015,56,1,1,11
6,1981,117,3,3,2
2,2015,47,1,1,11
2,2020,35,1,1,11
7,1972,136,3,3,13
2,2015,58,1,1,11
0,2013,48,1,1,3
2,2020,45,1,1,11
0,2023,25,1,1,2
7,1973,117,3,3,21
6,2020,21,1,1,2
2,1975,137,2,4,2
2,1968,148,2,4,2
1,1952,178,4,2,21
2,1996,84,2,3,2
1,1988,96,2,3,2
2,1967,155,2,4,2
6,1978,127,3,4,2
3,2007,52,2,2,2
2,2023,20,1,1,16
2,2022,26,1,1,16
4,1938,231,4,7,2
2,1982,125,2,3,2
1,1976,98,2,2,22
5,1984,93,3,2,22
3,1970,198,3,4,22
0,2007,107,2,2,11
2,2015,76,2,2,11
0,2005,78,2,2,21
4,1980,168,3,5,12
7,1965,125,3,2,12
3,1989,80,2,2,4
2,2015,53,2,1,11
0,1992,105,2,2,14
2,2022,25,1,1,11
2,2020,35,1,1,11
0,2006,43,2,2,11
3,1986,89,2,2,4
2,2020,30,1,1,11
2,2022,25,1,1,11
5,2018,16,1,1,23
2,2020,35,1,1,11
3,1994,77,2,3,4
2,2015,55,2,2,11
2,2020,31,1,1,11
2,2020,30,1,1,11
2,2020,38,1,1,10
2,2025,20,1,1,16
2,2015,49,2,1,10
3,1938,223,4,5,2
5,1995,97,3,2,2
0,1997,80,3,2,2
0,1994,91,3,2,2
0,1983,121,3,3,2
0,1973,136,3,3,2
2,2020,29,1,1,10
0,1985,109,3,3,2
0,2005,60,3,2,2
0,2001,69,3,2,2
0,2005,57,3,2,2
0,2003,64,3,2,2
6,1986,107,3,3,2
2,2022,26,1,1,16
0,1998,75,2,2,2
0,2006,88,2,2,11
3,1995,65,3,2,3
0,2007,116,2,3,11
3,2000,53,2,2,3
5,2006,76,2,2,11
7,1962,144,4,3,13
6,1946,201,3,3,2
5,2020,16,1,1,13
3,1956,105,2,2,15
6,1958,177,4,4,2
2,2015,63,2,2,11
2,2020,30,1,1,11
1,1918,272,5,5,2
2,2020,31,1,1,11
3,1956,174,3,4,4
0,2002,64,2,2,3
2,2022,25,1,1,11
2,2015,69,2,2,11
2,2015,61,2,1,11
0,2008,52,2,2,2
0,2006,50,2,2,11
0,2001,70,2,2,2
0,1999,76,3,2,2
0,1989,101,3,3,2
6,1996,80,2,2,11
1,1927,248,5,5,2
1,1965,154,4,3,2
0,2006,60,2,2,10
0,1990,111,2,2,21
0,2008,62,2,2,10
1,1958,173,3,4,2
2,2015,76,2,2,10
2,2011,75,2,2,10
2,2025,20,1,1,16
2,2014,41,1,1,21
2,1973,138,2,4,2
2,1983,114,2,3,2
2,2022,20,1,1,14
0,2005,83,2,2,11
5,2006,45,2,2,11
0,1939,218,4,4,2
5,2006,50,2,2,11
0,2009,70,2,2,11
6,1999,70,3,2,2
0,2011,59,2,1,11
1,1940,203,3,3,18
1,1918,269,5,4,2
7,1947,167,3,4,3
2,2015,77,2,2,11
3,1970,119,3,3,3
2,2020,26,1,1,12
2,2024,20,1,1,12
2,2022,30,1,1,11
0,1990,93,3,2,2
0,2004,58,3,1,2
2,2022,30,1,1,11
0,2004,59,3,2,2
2,2015,62,2,2,11
0,1990,96,3,3,2
2,2023,25,1,1,11
2,2022,20,1,1,14
2,1967,156,2,4,2
5,2003,63,2,2,2
7,1974,135,3,4,2
2,2022,20,1,1,15
2,2013,40,1,1,11
0,2009,48,2,2,10
2,2015,65,1,2,10
1,1976,128,3,3,2
2,2015,42,1,1,10
6,2022,21,1,1,2
2,2011,39,1,1,10
0,1985,110,3,3,2
2,2020,34,1,1,10
2,2022,22,1,1,11
0,2009,69,2,2,11
7,1972,143,4,3,13
1,1927,256,4,6,13
7,1944,198,4,3,13
1,1977,119,3,3,13
2,2015,45,2,1,11
6,2020,21,1,1,2
3,1949,166,4,4,3
2,2015,55,1,1,11
0,2012,46,2,1,11
1,1943,209,5,4,2
0,1987,105,2,3,4
2,2020,35,1,1,11
0,1956,178,4,5,2
0,1986,101,3,3,2
6,1966,153,3,4,2
0,1971,155,3,4,4
6,1966,156,3,4,22
1,2024,23,1,1,2
5,1928,248,5,5,2
4,2021,32,2,1,10
4,2021,34,2,1,10
2,2020,28,1,1,10
6,2023,23,1,1,2
1,1970,162,3,4,22
7,1980,155,3,3,21
2,2021,29,2,1,16
2,1996,107,2,3,2
2,2020,39,1,1,11
3,1964,130,4,3,3
3,1948,163,4,4,3
2,2015,62,2,2,11
2,2025,20,1,1,11
2,1983,117,2,3,2
2,2020,48,1,1,11
7,1975,134,2,1,21
2,1965,172,2,4,2
3,1986,105,2,3,21
0,1990,80,3,3,12
0,2006,94,2,3,11
5,1995,94,2,2,22
0,1987,100,3,3,2
5,1917,276,5,5,2
1,2024,24,1,1,2
1,2024,25,1,1,2
1,2024,25,1,1,2
5,2008,62,2,2,22
2,1996,95,2,3,2
2,2022,39,1,1,10
2,2019,56,2,1,10
6,2019,35,1,2,2
2,2021,40,1,1,10
2,2019,50,2,2,10
3,1997,72,2,3,22
6,1996,79,2,2,2
2,2011,97,2,2,10
2,2021,28,1,1,10
0,1993,72,2,2,22
2,2022,29,1,1,10
3,1999,50,2,2,22
2,2021,29,1,1,10
2,2025,20,1,1,11
0,2005,75,2,3,11
2,2015,62,2,2,11
2,2020,44,1,1,11
6,2005,54,2,2,11
0,2011,63,2,2,11
2,2020,40,1,1,11
6,2020,25,1,1,2
2,2015,84,2,2,11
2,2015,68,2,2,11
2,2020,30,1,1,11
0,1986,102,2,2,10
7,1978,125,2,3,21
0,2001,93,2,2,10
2,2019,41,1,1,10
0,1979,121,2,2,2
5,1948,195,3,6,2
4,1984,168,4,5,2
4,2020,37,1,1,10
4,2020,35,1,1,10
3,2007,39,1,1,2
4,2020,38,1,2,10
4,2020,39,1,2,10
3,2006,52,2,2,22
6,1996,86,2,2,2
4,2020,38,1,2,10
3,1932,177,2,3,22
4,2020,39,1,2,10
3,1930,238,5,5,19
2,2002,80,2,2,2
4,1997,80,2,3,2
7,1957,169,4,4,13
3,1989,111,2,2,4
3,1966,141,4,3,13
4,1962,164,3,5,4
4,1998,104,2,3,4
4,1956,195,5,6,4
0,2007,81,2,2,11
6,2019,25,1,1,2
0,2010,57,2,2,11
0,2010,62,2,2,11
5,1986,113,3,3,4
2,2025,20,1,1,12
2,2019,160,1,2,10
2,2023,29,1,1,12
2,2023,28,1,1,12
2,2024,20,1,1,12
2,2024,20,1,1,12
2,2020,37,1,1,11
2,2021,27,1,1,11
6,2006,54,2,2,2
5,1996,86,3,2,2
0,1984,115,3,4,2
6,1997,75,3,2,2
7,1990,78,2,2,14
6,2000,81,2,2,10
7,1947,106,3,3,19
7,1926,137,3,3,14
0,2008,46,2,2,23
3,1940,185,3,3,19
3,1957,197,3,4,22
0,2001,54,2,2,12
3,1957,159,3,2,22
3,1957,157,3,3,22
0,2001,52,2,2,12
0,2001,66,2,2,12
7,1956,127,2,2,14
0,1996,62,2,2,12
0,1981,82,2,2,14
3,1972,93,2,2,14
3,1982,79,2,2,14
3,1957,115,2,2,14
3,1937,144,3,3,14
3,1952,121,3,3,14
1,1985,90,3,2,2
3,1957,120,3,2,14
3,1947,146,3,3,14
3,1942,145,3,3,14
3,1947,138,3,2,14
3,1947,128,3,2,14
5,1951,243,4,3,19
7,1947,202,4,4,14
0,1992,94,2,2,14
0,1967,139,2,3,14
0,1967,119,2,3,14
3,1960,151,3,3,10
0,1967,134,2,3,14
0,1971,134,3,2,19
0,1992,112,2,2,14
0,1960,174,2,3,18
1,2020,20,1,1,13
0,1950,207,3,4,18
6,2018,26,1,1,2
5,1960,176,3,3,14
7,1915,273,4,4,14
1,1915,268,3,4,14
0,1992,133,2,2,14
0,1982,154,2,3,14
0,1962,185,2,3,14
0,1977,134,3,3,14
0,2002,47,2,1,19
0,2002,51,1,1,19
3,1949,125,3,3,10
5,1943,199,4,3,19
0,1993,70,3,2,19
3,1970,162,3,4,21
0,1977,113,2,3,14
1,1977,110,2,2,14
3,1952,117,3,2,14
4,1970,177,4,4,22
3,1957,111,3,2,14
3,1937,148,3,2,14
3,1952,119,3,3,14
3,1962,98,2,2,14
7,1952,129,3,2,14
7,1947,111,2,2,14
3,1952,121,2,3,14
7,1949,146,3,3,10
0,1957,144,4,3,14
5,1980,139,2,3,21
0,1962,147,2,3,14
0,1962,132,3,3,14
0,1967,128,2,3,14
5,1955,177,3,3,14
2,2022,34,1,1,18
0,2021,20,1,1,18
5,1960,189,3,3,14
2,2022,36,1,1,18
3,1949,119,3,3,10
0,1992,93,2,2,14
6,1967,121,2,3,14
5,1966,253,2,3,16
5,1954,291,3,5,16
5,1993,90,2,3,2
5,2004,44,1,1,14
7,1949,111,3,3,10
3,1949,115,3,3,10
4,1975,219,4,4,10
4,1975,217,4,4,10
4,1953,169,4,5,9
5,2011,56,2,1,10
2,2019,49,1,1,10
7,1967,95,2,2,14
7,1957,123,1,2,14
7,1967,99,3,1,14
5,1985,123,2,3,10
5,1920,230,5,4,10
7,1947,134,3,3,14
7,1947,142,3,3,14
2,2019,52,1,2,10
3,1952,129,3,3,14
2,2019,47,1,2,10
5,1985,113,3,2,10
3,1954,249,3,5,22
4,1980,176,4,4,11
0,2005,70,2,3,8
4,1982,151,4,4,11
4,1980,130,3,3,11
0,1976,140,4,4,2
5,2007,59,2,1,14
2,2019,40,1,1,10
1,2014,32,1,1,6
0,1972,215,4,3,11
5,1997,96,2,2,14
0,2020,36,1,1,10
4,1975,234,4,4,10
3,1987,67,3,2,13
4,1975,175,4,4,10
5,1996,66,2,2,14
4,1975,162,4,4,10
5,1981,96,2,2,14
4,1975,228,4,4,10
7,1966,168,4,5,13
4,1975,157,4,4,10
5,1981,97,2,3,14
4,1975,160,5,3,10
